Name	Kind	Iteration	Number samples	Number features (no unknown)	Number features (all)	Runtime	Memory (max)	Mmemory (max/process)
cov-30 (reads)	query hasa	1	59	1313	3412	2.63	221175808.0	221175808.0
cov-30 (reads)	query hasa	2	59	1313	3412	2.66	220737536.0	220737536.0
cov-30 (reads)	query hasa	3	59	1313	3412	2.68	220749824.0	220749824.0
cov-30 (reads)	query hasa	4	59	1313	3412	2.67	220794880.0	220794880.0
cov-30 (reads)	query hasa	5	59	1313	3412	2.76	220508160.0	220508160.0
cov-30 (reads)	query hasa	6	59	1313	3412	2.69	220229632.0	220229632.0
cov-30 (reads)	query hasa	7	59	1313	3412	2.6	220622848.0	220622848.0
cov-30 (reads)	query hasa	8	59	1313	3412	2.68	220696576.0	220696576.0
cov-30 (reads)	query hasa	9	59	1313	3412	2.7800000000000002	220618752.0	220618752.0
cov-30 (reads)	query hasa	10	59	1313	3412	2.68	220504064.0	220504064.0
cov-30 (reads)	query isa	1	59	1313	3412	2.69	220368896.0	220368896.0
cov-30 (reads)	query isa	2	59	1313	3412	2.64	219975680.0	219975680.0
cov-30 (reads)	query isa	3	59	1313	3412	2.69	219881472.0	219881472.0
cov-30 (reads)	query isa	4	59	1313	3412	2.68	220303360.0	220303360.0
cov-30 (reads)	query isa	5	59	1313	3412	2.69	220356608.0	220356608.0
cov-30 (reads)	query isa	6	59	1313	3412	2.69	220106752.0	220106752.0
cov-30 (reads)	query isa	7	59	1313	3412	2.74	220045312.0	220045312.0
cov-30 (reads)	query isa	8	59	1313	3412	2.64	220160000.0	220160000.0
cov-30 (reads)	query isa	9	59	1313	3412	2.67	220188672.0	220188672.0
cov-30 (reads)	query isa	10	59	1313	3412	2.68	220737536.0	220737536.0
cov-30 (reads)	query --summary	1	59	1313	3412	2.76	220164096.0	220164096.0
cov-30 (reads)	query --summary	2	59	1313	3412	2.69	219922432.0	219922432.0
cov-30 (reads)	query --summary	3	59	1313	3412	2.77	220299264.0	220299264.0
cov-30 (reads)	query --summary	4	59	1313	3412	2.64	219860992.0	219860992.0
cov-30 (reads)	query --summary	5	59	1313	3412	2.67	220401664.0	220401664.0
cov-30 (reads)	query --summary	6	59	1313	3412	2.65	219885568.0	219885568.0
cov-30 (reads)	query --summary	7	59	1313	3412	2.73	220041216.0	220041216.0
cov-30 (reads)	query --summary	8	59	1313	3412	2.66	219844608.0	219844608.0
cov-30 (reads)	query --summary	9	59	1313	3412	2.79	219971584.0	219971584.0
cov-30 (reads)	query --summary	10	59	1313	3412	2.65	220372992.0	220372992.0
cov-30 (reads)	query --features-summary	1	59	1313	3412	2.86	227438592.0	227438592.0
cov-30 (reads)	query --features-summary	2	59	1313	3412	2.93	227250176.0	227250176.0
cov-30 (reads)	query --features-summary	3	59	1313	3412	2.85	227336192.0	227336192.0
cov-30 (reads)	query --features-summary	4	59	1313	3412	2.86	227328000.0	227328000.0
cov-30 (reads)	query --features-summary	5	59	1313	3412	2.96	227721216.0	227721216.0
cov-30 (reads)	query --features-summary	6	59	1313	3412	2.83	227037184.0	227037184.0
cov-30 (reads)	query --features-summary	7	59	1313	3412	2.94	227176448.0	227176448.0
cov-30 (reads)	query --features-summary	8	59	1313	3412	2.86	227713024.0	227713024.0
cov-30 (reads)	query --features-summary	9	59	1313	3412	2.91	227500032.0	227500032.0
cov-30 (reads)	query --features-summary	10	59	1313	3412	2.92	227094528.0	227094528.0
cov-30 (reads)	query isin	1	59	1313	3412	2.87	220266496.0	220266496.0
cov-30 (reads)	query isin	2	59	1313	3412	2.67	220901376.0	220901376.0
cov-30 (reads)	query isin	3	59	1313	3412	2.84	220397568.0	220397568.0
cov-30 (reads)	query isin	4	59	1313	3412	2.68	220610560.0	220610560.0
cov-30 (reads)	query isin	5	59	1313	3412	2.65	220803072.0	220803072.0
cov-30 (reads)	query isin	6	59	1313	3412	2.68	220041216.0	220041216.0
cov-30 (reads)	query isin	7	59	1313	3412	2.7199999999999998	220717056.0	220717056.0
cov-30 (reads)	query isin	8	59	1313	3412	2.69	220483584.0	220483584.0
cov-30 (reads)	query isin	9	59	1313	3412	2.8	219987968.0	219987968.0
cov-30 (reads)	query isin	10	59	1313	3412	2.68	220581888.0	220581888.0
cov-30 (reads)	list samples	1	59	1313	3412	2.7199999999999998	219574272.0	219574272.0
cov-30 (reads)	list samples	2	59	1313	3412	2.64	219029504.0	219029504.0
cov-30 (reads)	list samples	3	59	1313	3412	2.74	219521024.0	219521024.0
cov-30 (reads)	list samples	4	59	1313	3412	2.65	219332608.0	219332608.0
cov-30 (reads)	list samples	5	59	1313	3412	2.67	219217920.0	219217920.0
cov-30 (reads)	list samples	6	59	1313	3412	2.7199999999999998	219512832.0	219512832.0
cov-30 (reads)	list samples	7	59	1313	3412	2.62	219226112.0	219226112.0
cov-30 (reads)	list samples	8	59	1313	3412	2.67	219168768.0	219168768.0
cov-30 (reads)	list samples	9	59	1313	3412	2.76	220110848.0	220110848.0
cov-30 (reads)	list samples	10	59	1313	3412	2.74	219185152.0	219185152.0
